,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
107,nytimes,107,1.9667081482170377,2.4277709663827487,2.197239557299893,34.0,169.0,"[0.26 0.06 0.03 0.03 0.   0.06 0.06 0.06 0.09 0.   0.   0.   0.29 0.06
 0.  ]","[0.13 0.03 0.07 0.05 0.   0.07 0.05 0.08 0.08 0.07 0.01 0.   0.16 0.13
 0.07]"
1704,spiegel,84,1.8355024325068758,2.554398616536659,2.1949505245217673,21.0,390.0,"[0.   0.14 0.05 0.24 0.   0.   0.05 0.05 0.05 0.   0.   0.   0.29 0.14
 0.  ]","[0.06 0.04 0.07 0.12 0.   0.07 0.03 0.08 0.04 0.05 0.06 0.08 0.13 0.1
 0.08]"
1742,spiegel,122,2.0253262207700673,2.363832820235371,2.194579520502719,10.0,536.0,[0.  0.1 0.1 0.2 0.  0.  0.1 0.  0.  0.1 0.2 0.1 0.1 0.  0. ],"[0.01 0.04 0.09 0.03 0.   0.02 0.06 0.02 0.1  0.11 0.19 0.08 0.03 0.17
 0.05]"
41,nytimes,41,2.1152090707897355,2.272206451918319,2.1937077613540272,17.0,121.0,"[0.12 0.29 0.   0.12 0.   0.06 0.   0.06 0.06 0.06 0.06 0.12 0.   0.06
 0.  ]","[0.03 0.17 0.09 0.04 0.   0.07 0.   0.01 0.12 0.05 0.02 0.11 0.21 0.02
 0.07]"
254,nytimes,254,2.0573399361321263,2.321032490286388,2.189186213209257,34.0,1372.0,"[0.06 0.09 0.03 0.41 0.   0.03 0.06 0.06 0.03 0.03 0.12 0.03 0.03 0.03
 0.  ]","[0.08 0.02 0.03 0.31 0.   0.05 0.04 0.08 0.09 0.04 0.05 0.02 0.06 0.07
 0.07]"
259,nytimes,259,1.9604035577202341,2.411468206756925,2.1859358822385797,34.0,1326.0,"[0.06 0.   0.   0.09 0.   0.21 0.21 0.06 0.24 0.03 0.   0.09 0.03 0.
 0.  ]","[0.07 0.01 0.04 0.17 0.   0.07 0.1  0.09 0.16 0.04 0.01 0.06 0.05 0.02
 0.1 ]"
1698,spiegel,78,1.8567129726895861,2.470092030411453,2.16340250155052,27.0,8874.0,"[0.   0.   0.07 0.04 0.   0.   0.07 0.   0.04 0.   0.15 0.26 0.26 0.11
 0.  ]","[0.02 0.03 0.05 0.03 0.   0.04 0.1  0.04 0.08 0.09 0.18 0.11 0.03 0.1
 0.09]"
1660,spiegel,40,1.8192897823758836,2.5053436210541036,2.1623167017149933,22.0,562.0,"[0.   0.05 0.   0.23 0.   0.   0.05 0.   0.   0.05 0.36 0.05 0.05 0.14
 0.05]","[0.1  0.02 0.03 0.12 0.   0.06 0.05 0.03 0.06 0.09 0.07 0.03 0.14 0.13
 0.06]"
1694,spiegel,74,1.8451451748112373,2.470092030411453,2.157618602611345,31.0,8874.0,"[0.   0.03 0.06 0.13 0.   0.   0.29 0.   0.06 0.   0.06 0.29 0.03 0.03
 0.  ]","[0.02 0.03 0.05 0.03 0.   0.04 0.1  0.04 0.08 0.09 0.18 0.11 0.03 0.1
 0.09]"
1682,spiegel,62,1.7499783359106997,2.554398616536659,2.1521884762236794,23.0,390.0,"[0.   0.04 0.09 0.   0.   0.   0.   0.09 0.   0.04 0.09 0.   0.13 0.43
 0.09]","[0.06 0.04 0.07 0.12 0.   0.07 0.03 0.08 0.04 0.05 0.06 0.08 0.13 0.1
 0.08]"
1689,spiegel,69,1.7194778138544318,2.5467411546104426,2.1331094842324374,18.0,1751.0,"[0.   0.   0.11 0.11 0.   0.   0.   0.06 0.   0.   0.11 0.06 0.17 0.39
 0.  ]","[0.09 0.03 0.06 0.09 0.   0.04 0.04 0.11 0.08 0.07 0.04 0.09 0.14 0.05
 0.06]"
316,nytimes,316,1.8313987410734136,2.416269310961647,2.1238340260175304,38.0,823.0,"[0.11 0.11 0.03 0.21 0.   0.   0.32 0.11 0.11 0.03 0.   0.   0.   0.
 0.  ]","[0.12 0.04 0.04 0.14 0.   0.09 0.19 0.08 0.07 0.04 0.03 0.01 0.03 0.03
 0.07]"
1761,spiegel,141,1.7272284166165892,2.5128010213640226,2.120014718990306,23.0,543.0,"[0.26 0.04 0.   0.17 0.   0.   0.04 0.   0.   0.04 0.   0.22 0.22 0.
 0.  ]","[0.09 0.04 0.03 0.16 0.   0.03 0.06 0.05 0.05 0.08 0.03 0.11 0.12 0.05
 0.08]"
1722,spiegel,102,1.8882223541310486,2.3322051779815998,2.110213766056324,26.0,1232.0,"[0.08 0.   0.23 0.   0.   0.   0.19 0.12 0.   0.08 0.04 0.   0.23 0.04
 0.  ]","[0.06 0.   0.06 0.04 0.   0.01 0.19 0.14 0.03 0.09 0.05 0.02 0.12 0.06
 0.15]"
261,nytimes,261,2.0051514828137096,2.1975394443613023,2.101345463587506,37.0,188.0,"[0.03 0.   0.05 0.35 0.   0.03 0.   0.14 0.11 0.03 0.11 0.   0.03 0.03
 0.11]","[0.06 0.01 0.03 0.34 0.   0.11 0.04 0.09 0.12 0.03 0.04 0.01 0.05 0.04
 0.04]"
1657,spiegel,37,1.7351264569629226,2.4624686357110455,2.098797546336984,9.0,676.0,"[0.   0.22 0.   0.22 0.   0.   0.11 0.11 0.22 0.11 0.   0.   0.   0.
 0.  ]","[0.1  0.01 0.03 0.11 0.   0.03 0.07 0.08 0.04 0.07 0.03 0.1  0.17 0.06
 0.1 ]"
1690,spiegel,70,1.7290865799750748,2.448142218998446,2.0886143994867603,30.0,179.0,"[0.   0.07 0.2  0.   0.   0.   0.   0.03 0.   0.07 0.1  0.03 0.43 0.03
 0.03]","[0.11 0.07 0.02 0.11 0.   0.08 0.08 0.03 0.07 0.04 0.03 0.22 0.06 0.03
 0.05]"
325,nytimes,325,1.870829105839973,2.2970275374878586,2.0839283216639157,35.0,1216.0,"[0.03 0.   0.09 0.34 0.   0.   0.03 0.26 0.09 0.06 0.   0.03 0.03 0.
 0.06]","[0.09 0.02 0.03 0.22 0.   0.03 0.05 0.2  0.12 0.02 0.04 0.02 0.06 0.02
 0.09]"
1691,spiegel,71,1.8465147072906172,2.3137777336110985,2.0801462204508576,23.0,434.0,"[0.   0.22 0.04 0.   0.   0.04 0.04 0.   0.13 0.   0.3  0.13 0.   0.09
 0.  ]","[0.01 0.05 0.06 0.03 0.   0.08 0.03 0.01 0.12 0.09 0.26 0.1  0.02 0.09
 0.05]"
1721,spiegel,101,1.663254424795959,2.4772873601260517,2.0702708924610054,31.0,354.0,"[0.32 0.   0.03 0.1  0.   0.   0.13 0.03 0.   0.03 0.03 0.   0.32 0.
 0.  ]","[0.14 0.04 0.06 0.1  0.   0.05 0.12 0.11 0.06 0.06 0.02 0.01 0.14 0.03
 0.05]"
1724,spiegel,104,1.6674619334292946,2.46990256556776,2.0686822494985275,16.0,275.0,"[0.   0.12 0.06 0.   0.   0.06 0.06 0.   0.   0.   0.38 0.06 0.25 0.
 0.  ]","[0.02 0.03 0.1  0.03 0.   0.11 0.09 0.02 0.03 0.06 0.12 0.05 0.09 0.14
 0.11]"
282,nytimes,282,1.8944043626713647,2.2403477628920707,2.067376062781718,112.0,882.0,"[0.1  0.12 0.12 0.02 0.   0.11 0.   0.04 0.01 0.   0.03 0.02 0.4  0.03
 0.01]","[0.08 0.06 0.17 0.02 0.   0.05 0.02 0.04 0.06 0.03 0.07 0.01 0.31 0.02
 0.06]"
115,nytimes,115,2.009632110924908,2.1224083341962294,2.0660202225605686,28.0,89.0,"[0.07 0.11 0.   0.25 0.   0.   0.04 0.   0.11 0.04 0.11 0.   0.21 0.07
 0.  ]","[0.06 0.1  0.04 0.28 0.   0.03 0.   0.07 0.09 0.01 0.03 0.   0.2  0.01
 0.07]"
1676,spiegel,56,1.5941666991180168,2.5257255072607734,2.059946103189395,11.0,705.0,"[0.   0.   0.09 0.36 0.   0.   0.09 0.   0.   0.   0.09 0.09 0.27 0.
 0.  ]","[0.1  0.04 0.06 0.09 0.   0.12 0.03 0.08 0.04 0.08 0.03 0.04 0.16 0.08
 0.06]"
324,nytimes,324,1.8285967250590425,2.2890754446898884,2.0588360848744656,38.0,668.0,"[0.11 0.   0.03 0.29 0.   0.   0.13 0.21 0.16 0.   0.   0.   0.05 0.
 0.03]","[0.19 0.03 0.02 0.19 0.   0.03 0.09 0.05 0.1  0.04 0.01 0.01 0.16 0.02
 0.06]"
192,nytimes,192,1.8036146939676385,2.312992704247195,2.058303699107417,34.0,267.0,"[0.   0.   0.06 0.26 0.   0.06 0.15 0.09 0.24 0.   0.   0.   0.15 0.
 0.  ]","[0.03 0.03 0.02 0.19 0.   0.15 0.07 0.06 0.21 0.04 0.01 0.08 0.03 0.03
 0.04]"
1764,spiegel,144,1.8905570113915662,2.217362557058657,2.0539597842251114,17.0,113.0,"[0.   0.29 0.18 0.06 0.   0.06 0.   0.   0.18 0.   0.06 0.   0.06 0.12
 0.  ]","[0.   0.17 0.06 0.03 0.   0.21 0.02 0.02 0.12 0.11 0.03 0.   0.04 0.12
 0.1 ]"
326,nytimes,326,1.7685387983780927,2.3321153204953524,2.0503270594367224,36.0,1586.0,"[0.   0.03 0.03 0.08 0.   0.   0.03 0.11 0.44 0.   0.06 0.   0.17 0.03
 0.03]","[0.1  0.03 0.03 0.26 0.   0.04 0.03 0.09 0.13 0.03 0.02 0.03 0.11 0.03
 0.07]"
1737,spiegel,117,1.6304325826288886,2.470092030411453,2.050262306520171,16.0,8874.0,"[0.   0.   0.12 0.   0.   0.06 0.06 0.   0.   0.   0.19 0.25 0.31 0.
 0.  ]","[0.02 0.03 0.05 0.03 0.   0.04 0.1  0.04 0.08 0.09 0.18 0.11 0.03 0.1
 0.09]"
231,nytimes,231,1.8572007905858026,2.222829707683417,2.0400152491346097,22.0,1740.0,"[0.05 0.09 0.05 0.27 0.   0.   0.09 0.32 0.05 0.05 0.   0.   0.   0.05
 0.  ]","[0.12 0.01 0.03 0.31 0.   0.03 0.08 0.12 0.05 0.02 0.03 0.01 0.07 0.03
 0.09]"
1712,spiegel,92,1.6434177197931799,2.428413308965457,2.0359155143793184,10.0,210.0,[0.  0.3 0.1 0.3 0.  0.1 0.  0.  0.  0.1 0.  0.  0.  0.1 0. ],"[0.   0.05 0.13 0.16 0.   0.12 0.01 0.09 0.08 0.06 0.02 0.03 0.05 0.12
 0.06]"
271,nytimes,271,1.6920198079084638,2.373727892288109,2.0328738500982864,18.0,114.0,"[0.17 0.11 0.   0.28 0.   0.17 0.   0.   0.22 0.   0.   0.   0.06 0.
 0.  ]","[0.14 0.04 0.08 0.19 0.   0.11 0.03 0.04 0.12 0.03 0.01 0.04 0.11 0.03
 0.04]"
245,nytimes,245,1.8006949141808677,2.257082131544394,2.0288885228626308,37.0,403.0,"[0.   0.08 0.08 0.14 0.   0.   0.   0.08 0.   0.   0.08 0.43 0.03 0.03
 0.05]","[0.03 0.03 0.06 0.06 0.   0.03 0.02 0.09 0.09 0.06 0.02 0.33 0.06 0.02
 0.09]"
50,nytimes,50,1.9061547465398496,2.136117945607122,2.0211363460734857,8.0,70.0,"[0.12 0.   0.12 0.   0.   0.12 0.   0.12 0.25 0.12 0.   0.   0.   0.12
 0.  ]","[0.06 0.11 0.01 0.04 0.   0.11 0.   0.04 0.33 0.06 0.   0.01 0.09 0.09
 0.04]"
127,nytimes,127,1.9780477621365082,2.047289534224938,2.012668648180723,23.0,492.0,"[0.04 0.3  0.04 0.09 0.   0.17 0.   0.   0.13 0.09 0.04 0.   0.   0.09
 0.  ]","[0.   0.29 0.06 0.04 0.   0.03 0.   0.01 0.13 0.03 0.21 0.01 0.02 0.11
 0.03]"
143,nytimes,143,1.6170531525095537,2.400147322244879,2.008600237377216,15.0,138.0,"[0.13 0.13 0.   0.33 0.   0.27 0.07 0.   0.   0.   0.   0.   0.07 0.
 0.  ]","[0.09 0.09 0.05 0.25 0.   0.12 0.05 0.04 0.04 0.03 0.01 0.05 0.07 0.05
 0.04]"
1666,spiegel,46,1.4878167164014493,2.5235489727160876,2.0056828445587684,15.0,11356.0,"[0.   0.07 0.   0.47 0.   0.13 0.   0.   0.   0.   0.07 0.   0.07 0.2
 0.  ]","[0.03 0.04 0.09 0.03 0.   0.16 0.04 0.04 0.1  0.11 0.06 0.07 0.05 0.1
 0.08]"
59,nytimes,59,1.7256029482694475,2.272811692577143,1.9992073204232952,26.0,241.0,"[0.04 0.38 0.12 0.   0.   0.08 0.   0.   0.12 0.   0.   0.15 0.12 0.
 0.  ]","[0.13 0.09 0.12 0.   0.   0.04 0.   0.01 0.14 0.05 0.03 0.03 0.22 0.09
 0.03]"
40,nytimes,40,1.7969755323838281,2.194784877998949,1.9958802051913884,25.0,656.0,"[0.04 0.   0.12 0.   0.   0.04 0.   0.   0.16 0.   0.04 0.   0.36 0.16
 0.08]","[0.12 0.03 0.07 0.09 0.   0.02 0.   0.05 0.07 0.04 0.05 0.02 0.35 0.04
 0.06]"
118,nytimes,118,1.8850387963456519,2.1045606802880417,1.9947997383168468,52.0,100.0,"[0.35 0.1  0.12 0.02 0.   0.19 0.02 0.02 0.   0.   0.1  0.   0.08 0.02
 0.  ]","[0.33 0.03 0.08 0.14 0.   0.12 0.04 0.04 0.02 0.   0.04 0.   0.1  0.02
 0.04]"
89,nytimes,89,1.9172155185650603,2.065816616424182,1.991516067494621,20.0,40.0,"[0.1  0.15 0.05 0.15 0.   0.25 0.   0.   0.2  0.   0.   0.   0.05 0.
 0.05]","[0.12 0.1  0.05 0.1  0.   0.1  0.05 0.1  0.28 0.   0.   0.   0.   0.
 0.1 ]"
1659,spiegel,39,1.4105135571148382,2.5467411546104426,1.9786273558626404,13.0,1751.0,"[0.   0.54 0.   0.08 0.   0.   0.   0.   0.08 0.   0.08 0.   0.   0.15
 0.08]","[0.09 0.03 0.06 0.09 0.   0.04 0.04 0.11 0.08 0.07 0.04 0.09 0.14 0.05
 0.06]"
219,nytimes,219,1.9142310773459115,2.027630657803714,1.9709308675748127,68.0,133.0,"[0.03 0.35 0.06 0.09 0.   0.01 0.   0.   0.07 0.01 0.01 0.01 0.25 0.04
 0.04]","[0.02 0.41 0.07 0.01 0.   0.07 0.   0.03 0.09 0.02 0.05 0.02 0.04 0.11
 0.08]"
229,nytimes,229,1.6438518996265201,2.2953451139104692,1.9695985067684947,29.0,618.0,"[0.03 0.14 0.03 0.45 0.   0.14 0.   0.   0.14 0.   0.   0.   0.03 0.03
 0.  ]","[0.08 0.01 0.04 0.31 0.   0.04 0.06 0.1  0.07 0.03 0.03 0.02 0.04 0.07
 0.1 ]"
313,nytimes,313,1.6126746052584386,2.324104200047729,1.968389402653084,32.0,219.0,"[0.   0.   0.06 0.38 0.   0.   0.06 0.12 0.28 0.03 0.   0.06 0.   0.
 0.  ]","[0.08 0.01 0.04 0.24 0.   0.08 0.11 0.07 0.11 0.02 0.   0.09 0.05 0.01
 0.09]"
1734,spiegel,114,1.5012834639366597,2.4201355483243727,1.9607095061305162,21.0,428.0,"[0.38 0.   0.   0.1  0.   0.   0.14 0.   0.   0.   0.19 0.   0.19 0.
 0.  ]","[0.07 0.   0.11 0.07 0.   0.03 0.17 0.07 0.03 0.05 0.14 0.03 0.07 0.06
 0.12]"
1685,spiegel,65,1.5607104090414068,2.335667414037622,1.9481889115395143,6.0,503.0,"[0.   0.   0.   0.17 0.   0.   0.   0.   0.17 0.   0.   0.33 0.17 0.17
 0.  ]","[0.02 0.03 0.04 0.06 0.   0.03 0.02 0.03 0.08 0.09 0.04 0.22 0.15 0.04
 0.15]"
320,nytimes,320,1.6741244800922326,2.2094699449571427,1.9417972125246876,47.0,973.0,"[0.09 0.34 0.04 0.19 0.   0.02 0.   0.   0.02 0.   0.   0.   0.26 0.04
 0.  ]","[0.07 0.3  0.03 0.18 0.   0.04 0.02 0.01 0.05 0.03 0.02 0.02 0.1  0.09
 0.04]"
1664,spiegel,44,1.610333165700757,2.2624232348695004,1.9363782002851286,20.0,131.0,"[0.   0.15 0.   0.05 0.   0.   0.   0.   0.5  0.05 0.1  0.   0.05 0.05
 0.05]","[0.01 0.04 0.04 0.08 0.   0.05 0.04 0.02 0.3  0.05 0.11 0.14 0.07 0.02
 0.05]"
323,nytimes,323,1.5775769269750883,2.2854522551148806,1.9315145910449845,33.0,864.0,"[0.24 0.   0.03 0.45 0.   0.   0.09 0.06 0.03 0.03 0.   0.   0.06 0.
 0.  ]","[0.12 0.02 0.03 0.27 0.   0.03 0.06 0.12 0.12 0.03 0.01 0.03 0.07 0.02
 0.06]"
1674,spiegel,54,1.6610543253388408,2.1579844857334374,1.909519405536139,30.0,532.0,"[0.   0.07 0.07 0.   0.   0.   0.03 0.   0.07 0.   0.23 0.37 0.   0.17
 0.  ]","[0.   0.05 0.07 0.   0.   0.05 0.03 0.   0.11 0.12 0.29 0.11 0.01 0.12
 0.05]"
135,nytimes,135,1.571268788550599,2.244804773299193,1.908036780924896,26.0,103.0,"[0.   0.19 0.19 0.04 0.   0.   0.04 0.04 0.   0.   0.   0.   0.   0.42
 0.08]","[0.   0.12 0.17 0.05 0.   0.04 0.11 0.05 0.02 0.08 0.07 0.01 0.01 0.24
 0.05]"
218,nytimes,218,1.7201934592198251,2.091301471943491,1.905747465581658,22.0,40.0,"[0.05 0.18 0.09 0.   0.   0.14 0.   0.   0.14 0.05 0.   0.   0.36 0.
 0.  ]","[0.28 0.08 0.02 0.15 0.   0.15 0.   0.   0.02 0.02 0.02 0.   0.12 0.05
 0.08]"
175,nytimes,175,1.4830710722959701,2.3192712599263454,1.9011711661111579,38.0,522.0,"[0.05 0.37 0.   0.37 0.   0.   0.   0.   0.03 0.   0.08 0.03 0.08 0.
 0.  ]","[0.04 0.15 0.03 0.26 0.   0.02 0.04 0.08 0.1  0.06 0.03 0.01 0.04 0.07
 0.06]"
1672,spiegel,52,1.5498260458782018,2.241002902181482,1.8954144740298418,7.0,90.0,"[0.   0.   0.14 0.14 0.   0.   0.   0.   0.   0.   0.14 0.29 0.29 0.
 0.  ]","[0.   0.07 0.08 0.12 0.   0.01 0.   0.01 0.01 0.11 0.07 0.08 0.2  0.14
 0.1 ]"
23,nytimes,23,1.598368627819744,2.1897440807851627,1.8940563543024533,28.0,141.0,"[0.   0.   0.11 0.43 0.   0.21 0.11 0.04 0.04 0.   0.   0.   0.   0.07
 0.  ]","[0.01 0.11 0.09 0.17 0.   0.26 0.08 0.09 0.06 0.01 0.   0.04 0.   0.05
 0.04]"
38,nytimes,38,1.7316872368195766,2.042179381749907,1.8869333092847418,21.0,106.0,"[0.14 0.14 0.1  0.   0.   0.29 0.   0.   0.19 0.   0.   0.   0.14 0.
 0.  ]","[0.29 0.05 0.13 0.01 0.   0.18 0.   0.01 0.06 0.03 0.01 0.03 0.08 0.12
 0.  ]"
71,nytimes,71,1.7368403245128454,2.0240604834269584,1.880450403969902,28.0,184.0,"[0.   0.11 0.07 0.11 0.   0.25 0.04 0.   0.32 0.   0.   0.   0.   0.11
 0.  ]","[0.01 0.04 0.12 0.03 0.   0.08 0.08 0.08 0.42 0.04 0.01 0.01 0.02 0.03
 0.04]"
310,nytimes,310,1.310783678099714,2.4494432370528547,1.8801134575762843,9.0,308.0,"[0.   0.   0.22 0.33 0.   0.   0.   0.   0.   0.11 0.   0.   0.33 0.
 0.  ]","[0.08 0.05 0.03 0.21 0.   0.04 0.07 0.06 0.1  0.04 0.02 0.04 0.13 0.06
 0.07]"
201,nytimes,201,1.6176667999633683,2.1359142637491666,1.8767905318562674,23.0,116.0,"[0.   0.   0.   0.17 0.   0.13 0.22 0.   0.35 0.09 0.04 0.   0.   0.
 0.  ]","[0.05 0.04 0.13 0.13 0.   0.06 0.11 0.05 0.31 0.03 0.   0.01 0.03 0.
 0.04]"
315,nytimes,315,1.4614721293040243,2.284754321616254,1.873113225460139,16.0,150.0,"[0.25 0.   0.   0.38 0.   0.   0.   0.   0.19 0.   0.   0.   0.12 0.06
 0.  ]","[0.12 0.03 0.01 0.17 0.   0.01 0.05 0.07 0.17 0.03 0.03 0.01 0.18 0.07
 0.05]"
321,nytimes,321,1.5486475591073883,2.1901478163001116,1.86939768770375,27.0,608.0,"[0.11 0.   0.3  0.26 0.   0.   0.   0.26 0.   0.04 0.   0.   0.   0.
 0.04]","[0.19 0.01 0.08 0.18 0.   0.03 0.04 0.24 0.04 0.04 0.02 0.01 0.05 0.02
 0.05]"
147,nytimes,147,1.55682342758727,2.179752012219241,1.8682877199032555,50.0,490.0,"[0.   0.08 0.04 0.02 0.   0.08 0.   0.02 0.54 0.   0.12 0.02 0.08 0.
 0.  ]","[0.03 0.04 0.03 0.04 0.   0.05 0.03 0.04 0.3  0.02 0.14 0.03 0.2  0.03
 0.02]"
1735,spiegel,115,1.3862943611198906,2.342972076291996,1.8646332187059431,16.0,341.0,"[0.06 0.   0.   0.06 0.   0.   0.   0.   0.06 0.   0.06 0.25 0.5  0.
 0.  ]","[0.1  0.   0.05 0.03 0.   0.03 0.04 0.07 0.1  0.1  0.04 0.12 0.24 0.02
 0.05]"
44,nytimes,44,1.5872714623203041,2.1341520560260103,1.8607117591731572,50.0,199.0,"[0.06 0.12 0.1  0.   0.   0.1  0.   0.   0.04 0.   0.   0.02 0.52 0.02
 0.02]","[0.13 0.07 0.07 0.03 0.   0.05 0.01 0.03 0.11 0.07 0.02 0.01 0.35 0.06
 0.02]"
1760,spiegel,140,1.392808861262267,2.3264726934372253,1.859640777349746,24.0,859.0,"[0.   0.04 0.   0.04 0.   0.12 0.38 0.   0.   0.   0.   0.38 0.   0.04
 0.  ]","[0.03 0.01 0.04 0.06 0.   0.03 0.1  0.19 0.03 0.07 0.04 0.24 0.03 0.05
 0.09]"
1242,quora,1029,1.8639889360806292,1.852066972811827,1.8580279544462281,27.0,27.0,"[0.07 0.22 0.   0.15 0.   0.11 0.   0.   0.   0.07 0.   0.   0.15 0.22
 0.  ]","[0.   0.11 0.11 0.07 0.   0.   0.   0.   0.   0.07 0.11 0.   0.04 0.37
 0.11]"
